858 | 2024-01-04 00:00:00 | Helena Oliveira | 4999.45 | Enviado | 11 | Pix | 2022-03-07 | Fortaleza | Alimentos
273 | 2022-08-31 00:00:00 | Carlos Souza | 4212.44 | Enviado | 10 | Cartão | 2022-11-20 | Brasília | Eletrônicos
309 | 2022-09-13 00:00:00 | Ana Costa | 4203.12 | Pago | 17 | Transferência | 2022-11-06 | Manaus | Móveis
2012 | 2024-02-11 00:00:00 | Ana Santos | 4200.0 | Pago | 17 | Transferência | 2024-05-26 | Brasília | Eletrônicos
472 | 2024-05-11 00:00:00 | Daniela Souza | 4198.33 | Pendente | 7 | Pix | 2024-06-30 | Porto Alegre | Alimentos
1270 | 2022-09-12 00:00:00 | Helena Oliveira | 4196.42 | Pago | 19 | Transferência | 2024-04-27 | Recife | Esporte
1012 | 2023-12-06 00:00:00 | Ana Oliveira | 4194.88 | Pendente | 18 | Boleto | 2024-01-20 | Fortaleza | Alimentos
2229 | 2023-12-14 00:00:00 | Ana Silva | 4194.42 | Enviado | 8 | Boleto | 2023-01-09 | Rio de Janeiro | Instrumentos Musicais
1243 | 2022-05-19 00:00:00 | Ana Oliveira | 4191.33 | Pago | 5 | Transferência | 2024-04-27 | Fortaleza | Brinquedos
1580 | 2022-08-24 00:00:00 | Juliana Costa | 4190.93 | Cancelado | 8 | Pix | 2024-04-02 | Curitiba | Instrumentos Musicais
1535 | 2023-03-11 00:00:00 | Carlos Silva | 4187.15 | Enviado | 16 | Pix | 2023-02-11 | Manaus | Esporte
450 | 2022-01-27 00:00:00 | Ana Costa | 4186.98 | Enviado | 16 | Pix | 2024-03-16 | Salvador | Brinquedos
1849 | 2023-03-06 00:00:00 | Helena Oliveira | 4181.55 | Enviado | 16 | Pix | 2024-07-01 | Brasília | Cosméticos
1198 | 2024-01-30 00:00:00 | Gabriel Souza | 4181.16 | Entregue | 12 | Transferência | 2023-09-06 | Belo Horizonte | Móveis
1639 | 2023-09-11 00:00:00 | Daniela Oliveira | 4177.72 | Entregue | 7 | Pix | 2024-11-09 | São Paulo | Móveis
1647 | 2024-05-17 00:00:00 | Helena Silva | 4176.36 | Pago | 18 | Boleto | 2022-10-24 | Salvador | Cosméticos
78 | 2024-04-13 00:00:00 | Eduardo Santos | 4175.95 | Cancelado | 10 | Pix | 2024-04-04 | Porto Alegre | Ferramentas
481 | 2023-12-11 00:00:00 | Juliana Silva | 4170.24 | Entregue | 13 | Cartão | 2023-07-20 | Salvador | Livros
614 | 2022-07-04 00:00:00 | Fernanda Costa | 4166.9 | Entregue | 3 | Cartão | 2023-01-21 | Fortaleza | Alimentos
1006 | 2024-04-02 00:00:00 | Juliana Costa | 4164.22 | Pago | 4 | Boleto | 2024-06-26 | Rio de Janeiro | Móveis
886 | 2024-04-13 00:00:00 | Eduardo Oliveira | 4160.72 | Enviado | 8 | Transferência | 2022-10-02 | Recife | Roupas
222 | 2022-04-26 00:00:00 | Helena Souza | 4158.1 | Pendente | 12 | Boleto | 2022-06-28 | Brasília | Livros
480 | 2024-06-28 00:00:00 | Eduardo Santos | 4150.56 | Entregue | 6 | Boleto | 2023-01-19 | São Paulo | Alimentos
1471 | 2023-04-09 00:00:00 | Daniela Oliveira | 4149.52 | Pago | 2 | Pix | 2022-11-26 | Brasília | Móveis
2117 | 2023-12-03 00:00:00 | Daniela Oliveira | 4145.24 | Cancelado | 18 | Transferência | 2022-08-16 | Salvador | Alimentos
2067 | 2022-07-29 00:00:00 | Juliana Oliveira | 4142.14 | Cancelado | 6 | Cartão | 2022-09-23 | Rio de Janeiro | Alimentos
1004 | 2024-05-20 00:00:00 | Daniela Costa | 4141.72 | Cancelado | 2 | Pix | 2022-04-26 | São Paulo | Ferramentas
677 | 2024-02-16 00:00:00 | Juliana Costa | 4137.28 | Cancelado | 6 | Transferência | 2022-11-27 | Brasília | Esporte
1189 | 2023-05-21 00:00:00 | Ana Costa | 4136.17 | Pendente | 11 | Boleto | 2023-08-17 | Porto Alegre | Livros
844 | 2022-05-01 00:00:00 | Igor Oliveira | 4132.36 | Enviado | 11 | Transferência | 2024-09-01 | Belo Horizonte | Esporte
1623 | 2023-04-02 00:00:00 | Carlos Souza | 4131.91 | Cancelado | 9 | Cartão | 2023-06-21 | Salvador | Livros
2168 | 2023-01-22 00:00:00 | Bruno Santos | 4130.39 | Cancelado | 12 | Pix | 2022-05-30 | Recife | Instrumentos Musicais
1609 | 2024-02-23 00:00:00 | Bruno Costa | 4127.14 | Pago | 5 | Cartão | 2023-01-15 | Salvador | Livros
642 | 2022-11-23 00:00:00 | Daniela Oliveira | 4126.97 | Enviado | 13 | Cartão | 2024-07-30 | Brasília | Cosméticos
279 | 2023-03-06 00:00:00 | Igor Costa | 4126.55 | Pago | 1 | Cartão | 2022-10-05 | Belo Horizonte | Roupas
1622 | 2023-09-01 00:00:00 | Helena Souza | 4125.92 | Pendente | 6 | Boleto | 2022-08-23 | Fortaleza | Móveis
214 | 2023-12-16 00:00:00 | Carlos Souza | 4124.71 | Entregue | 16 | Transferência | 2024-12-13 | Fortaleza | Cosméticos
917 | 2023-04-05 00:00:00 | Eduardo Souza | 4123.64 | Enviado | 14 | Boleto | 2022-06-11 | Rio de Janeiro | Eletrônicos
1233 | 2023-09-06 00:00:00 | Helena Santos | 4122.12 | Cancelado | 20 | Transferência | 2024-09-04 | Porto Alegre | Alimentos
211 | 2022-02-18 00:00:00 | Eduardo Santos | 4118.91 | Pendente | 15 | Cartão | 2022-03-30 | Porto Alegre | Eletrônicos
135 | 2022-01-09 00:00:00 | Daniela Souza | 4116.98 | Entregue | 14 | Pix | 2024-11-13 | Salvador | Roupas
1567 | 2024-07-10 00:00:00 | Bruno Oliveira | 4109.7 | Entregue | 14 | Cartão | 2022-09-13 | São Paulo | Alimentos
1364 | 2022-02-24 00:00:00 | Fernanda Silva | 4109.36 | Pendente | 11 | Boleto | 2023-06-20 | Recife | Ferramentas
2210 | 2024-05-12 00:00:00 | Ana Souza | 4107.55 | Pendente | 15 | Pix | 2024-11-17 | Recife | Instrumentos Musicais
1858 | 2024-05-12 00:00:00 | Bruno Costa | 4106.14 | Enviado | 14 | Cartão | 2023-07-20 | Manaus | Ferramentas
1581 | 2024-03-28 00:00:00 | Gabriel Santos | 4104.58 | Pendente | 3 | Pix | 2022-01-25 | Curitiba | Roupas
1036 | 2022-09-27 00:00:00 | Helena Oliveira | 4104.52 | Enviado | 19 | Boleto | 2024-07-01 | Brasília | Brinquedos
1428 | 2024-09-21 00:00:00 | Fernanda Silva | 4103.67 | Pago | 15 | Transferência | 2022-12-25 | Curitiba | Eletrônicos
1100 | 2023-01-17 00:00:00 | Ana Silva | 4103.48 | Pendente | 16 | Transferência | 2023-03-01 | Rio de Janeiro | Instrumentos Musicais
1345 | 2023-10-09 00:00:00 | Igor Oliveira | 4100.64 | Pendente | 18 | Transferência | 2023-02-28 | Salvador | Esporte
1007 | 2024-08-31 00:00:00 | Helena Santos | 4098.97 | Entregue | 11 | Boleto | 2024-01-21 | Manaus | Eletrônicos
1772 | 2023-12-20 00:00:00 | Bruno Souza | 4098.64 | Pendente | 17 | Boleto | 2024-01-18 | Recife | Livros
2028 | 2023-01-03 00:00:00 | Eduardo Silva | 4098.6 | Entregue | 8 | Boleto | 2024-01-21 | São Paulo | Eletrônicos
1074 | 2023-03-17 00:00:00 | Bruno Souza | 4098.54 | Pendente | 2 | Pix | 2023-11-17 | Porto Alegre | Eletrônicos
1844 | 2023-08-02 00:00:00 | Gabriel Souza | 4097.4 | Cancelado | 3 | Boleto | 2022-04-04 | Rio de Janeiro | Livros
2174 | 2022-03-20 00:00:00 | Carlos Oliveira | 4096.05 | Cancelado | 14 | Pix | 2023-08-10 | Curitiba | Roupas
70 | 2022-03-13 00:00:00 | Igor Souza | 4090.86 | Cancelado | 3 | Cartão | 2023-02-25 | Rio de Janeiro | Roupas
1788 | 2022-12-06 00:00:00 | Eduardo Silva | 4089.26 | Entregue | 13 | Pix | 2022-11-19 | Brasília | Alimentos
2119 | 2022-09-12 00:00:00 | Bruno Souza | 4087.93 | Cancelado | 7 | Pix | 2024-11-08 | Manaus | Instrumentos Musicais
2068 | 2024-04-02 00:00:00 | Ana Costa | 4085.6 | Entregue | 16 | Boleto | 2023-11-27 | Brasília | Instrumentos Musicais
1048 | 2023-04-16 00:00:00 | Carlos Oliveira | 4076.61 | Enviado | 13 | Transferência | 2024-12-17 | Brasília | Brinquedos
594 | 2024-08-30 00:00:00 | Bruno Santos | 4076.43 | Enviado | 7 | Pix | 2024-06-18 | Recife | Eletrônicos
2218 | 2022-12-01 00:00:00 | Juliana Costa | 4074.18 | Entregue | 12 | Cartão | 2024-02-22 | Manaus | Eletrônicos
629 | 2023-10-28 00:00:00 | Fernanda Souza | 4073.17 | Enviado | 5 | Transferência | 2023-12-19 | Manaus | Ferramentas
1925 | 2022-09-20 00:00:00 | Eduardo Silva | 4067.81 | Entregue | 16 | Boleto | 2024-05-13 | Belo Horizonte | Alimentos
1067 | 2023-07-02 00:00:00 | Gabriel Silva | 4067.0 | Entregue | 11 | Cartão | 2022-08-10 | Rio de Janeiro | Instrumentos Musicais
1068 | 2023-01-04 00:00:00 | Juliana Costa | 4065.83 | Pago | 2 | Pix | 2023-02-17 | Rio de Janeiro | Ferramentas
1197 | 2023-12-12 00:00:00 | Fernanda Oliveira | 4065.61 | Entregue | 9 | Transferência | 2022-04-19 | Salvador | Roupas
1353 | 2022-05-02 00:00:00 | Igor Oliveira | 4065.33 | Pendente | 15 | Cartão | 2022-05-08 | Manaus | Livros
707 | 2022-09-14 00:00:00 | Helena Oliveira | 4065.19 | Entregue | 3 | Transferência | 2022-09-03 | Curitiba | Cosméticos
622 | 2024-03-16 00:00:00 | Eduardo Costa | 4064.0 | Entregue | 9 | Transferência | 2022-07-06 | Fortaleza | Livros
1081 | 2023-11-21 00:00:00 | Eduardo Silva | 4063.01 | Enviado | 20 | Pix | 2022-10-10 | Curitiba | Eletrônicos
368 | 2023-12-03 00:00:00 | Carlos Silva | 4061.7 | Cancelado | 8 | Cartão | 2024-11-02 | Brasília | Brinquedos
595 | 2024-10-12 00:00:00 | Igor Costa | 4061.08 | Pendente | 13 | Transferência | 2023-07-19 | São Paulo | Ferramentas
1727 | 2022-07-12 00:00:00 | Igor Souza | 4057.33 | Pago | 7 | Boleto | 2022-01-19 | Salvador | Roupas
817 | 2023-07-14 00:00:00 | Igor Oliveira | 4056.27 | Entregue | 16 | Transferência | 2024-07-17 | Curitiba | Móveis
1491 | 2022-09-01 00:00:00 | Bruno Oliveira | 4050.88 | Enviado | 20 | Cartão | 2022-05-28 | Fortaleza | Livros
1820 | 2022-04-26 00:00:00 | Juliana Costa | 4045.22 | Entregue | 15 | Transferência | 2024-12-28 | Brasília | Ferramentas
1498 | 2024-08-03 00:00:00 | Eduardo Souza | 4041.57 | Cancelado | 1 | Transferência | 2022-04-16 | Recife | Eletrônicos
17 | 2023-09-12 00:00:00 | Helena Silva | 4038.16 | Entregue | 9 | Pix | 2022-01-17 | Belo Horizonte | Móveis
2214 | 2024-05-22 00:00:00 | Juliana Silva | 4037.38 | Entregue | 1 | Pix | 2024-01-19 | Recife | Cosméticos
1646 | 2023-12-23 00:00:00 | Igor Santos | 4033.97 | Enviado | 8 | Transferência | 2022-11-07 | Porto Alegre | Ferramentas
118 | 2022-11-06 00:00:00 | Helena Costa | 4032.46 | Entregue | 1 | Pix | 2024-06-15 | Recife | Roupas
1263 | 2024-01-24 00:00:00 | Igor Santos | 4027.25 | Pendente | 11 | Transferência | 2024-09-07 | São Paulo | Cosméticos
1128 | 2022-01-27 00:00:00 | Bruno Souza | 4021.94 | Pendente | 18 | Boleto | 2023-12-06 | Fortaleza | Livros
1903 | 2023-12-22 00:00:00 | Gabriel Santos | 4021.87 | Pendente | 16 | Pix | 2024-09-06 | Salvador | Cosméticos
621 | 2024-07-15 00:00:00 | Fernanda Santos | 4021.29 | Entregue | 2 | Pix | 2023-10-01 | Brasília | Eletrônicos
179 | 2022-03-13 00:00:00 | Ana Santos | 4020.41 | Pendente | 13 | Pix | 2023-02-10 | Recife | Esporte
1214 | 2022-10-28 00:00:00 | Igor Costa | 4011.09 | Entregue | 11 | Cartão | 2022-10-08 | Recife | Livros
157 | 2024-05-31 00:00:00 | Carlos Costa | 4006.38 | Enviado | 6 | Cartão | 2024-08-27 | Rio de Janeiro | Alimentos
469 | 2022-06-19 00:00:00 | Igor Costa | 4004.2 | Pago | 12 | Cartão | 2022-09-08 | São Paulo | Cosméticos
2113 | 2022-05-28 00:00:00 | Daniela Silva | 3999.1 | Pago | 6 | Transferência | 2023-07-19 | Fortaleza | Ferramentas
381 | 2023-02-02 00:00:00 | Igor Silva | 3998.96 | Enviado | 3 | Pix | 2024-07-09 | Recife | Livros
1431 | 2023-07-31 00:00:00 | Fernanda Costa | 3991.5 | Pendente | 4 | Pix | 2022-10-07 | Fortaleza | Brinquedos
495 | 2023-09-08 00:00:00 | Carlos Costa | 3989.21 | Cancelado | 9 | Cartão | 2023-04-22 | Curitiba | Alimentos
911 | 2023-05-28 00:00:00 | Ana Souza | 3986.07 | Pendente | 4 | Cartão | 2023-09-18 | São Paulo | Ferramentas
1003 | 2024-05-28 00:00:00 | Bruno Santos | 3985.05 | Pendente | 5 | Pix | 2023-06-28 | Belo Horizonte | Instrumentos Musicais
226 | 2022-02-22 00:00:00 | Ana Oliveira | 3984.61 | Cancelado | 15 | Boleto | 2023-02-07 | Brasília | Roupas
2240 | 2023-01-11 00:00:00 | Ana Oliveira | 3982.79 | Enviado | 16 | Transferência | 2022-01-02 | São Paulo | Instrumentos Musicais
1291 | 2023-04-25 00:00:00 | Gabriel Costa | 3980.97 | Cancelado | 8 | Cartão | 2023-09-16 | Salvador | Alimentos
777 | 2022-10-14 00:00:00 | Juliana Souza | 3980.01 | Pendente | 14 | Cartão | 2023-01-04 | Fortaleza | Brinquedos
708 | 2024-03-30 00:00:00 | Ana Silva | 3978.02 | Pendente | 11 | Cartão | 2024-10-21 | Brasília | Instrumentos Musicais
171 | 2024-03-29 00:00:00 | Helena Santos | 3978.02 | Enviado | 20 | Transferência | 2023-05-18 | Manaus | Cosméticos
2035 | 2022-09-12 00:00:00 | Bruno Santos | 3976.44 | Enviado | 16 | Cartão | 2023-11-05 | Belo Horizonte | Ferramentas
1757 | 2022-10-01 00:00:00 | Bruno Silva | 3974.36 | Entregue | 11 | Boleto | 2024-01-23 | Brasília | Ferramentas
1518 | 2024-03-04 00:00:00 | Igor Silva | 3971.3 | Cancelado | 10 | Transferência | 2022-06-09 | Belo Horizonte | Brinquedos
2204 | 2023-06-06 00:00:00 | Carlos Silva | 3971.18 | Cancelado | 10 | Pix | 2024-05-30 | Fortaleza | Esporte
2255 | 2022-08-19 00:00:00 | Daniela Oliveira | 3970.69 | Cancelado | 19 | Boleto | 2024-01-09 | Fortaleza | Ferramentas
484 | 2022-09-03 00:00:00 | Fernanda Santos | 3969.09 | Enviado | 19 | Transferência | 2023-03-15 | Porto Alegre | Instrumentos Musicais
861 | 2022-10-05 00:00:00 | Helena Souza | 3967.03 | Pendente | 1 | Transferência | 2024-04-20 | Belo Horizonte | Móveis
956 | 2022-09-13 00:00:00 | Helena Santos | 3966.89 | Enviado | 4 | Transferência | 2023-06-20 | Recife | Móveis
2219 | 2022-08-27 00:00:00 | Gabriel Souza | 3964.27 | Entregue | 15 | Boleto | 2023-04-19 | Belo Horizonte | Roupas
290 | 2022-08-04 00:00:00 | Carlos Oliveira | 3958.03 | Entregue | 10 | Boleto | 2024-06-13 | Recife | Livros
1416 | 2023-03-10 00:00:00 | Bruno Silva | 3956.79 | Enviado | 10 | Cartão | 2023-11-28 | Porto Alegre | Móveis
188 | 2023-08-03 00:00:00 | Bruno Oliveira | 3956.63 | Pago | 17 | Pix | 2024-05-31 | Belo Horizonte | Esporte
1161 | 2022-05-27 00:00:00 | Bruno Costa | 3955.97 | Pendente | 1 | Transferência | 2022-12-25 | Fortaleza | Instrumentos Musicais
30 | 2024-09-11 00:00:00 | Carlos Costa | 3955.84 | Enviado | 15 | Boleto | 2024-01-28 | Porto Alegre | Instrumentos Musicais
1547 | 2023-10-21 00:00:00 | Carlos Costa | 3953.31 | Pago | 17 | Cartão | 2024-08-30 | Fortaleza | Eletrônicos
1847 | 2024-06-06 00:00:00 | Bruno Silva | 3953.27 | Entregue | 17 | Boleto | 2022-02-17 | Recife | Cosméticos
504 | 2022-01-21 00:00:00 | Carlos Oliveira | 3953.02 | Enviado | 15 | Transferência | 2023-06-22 | Belo Horizonte | Alimentos
567 | 2022-10-18 00:00:00 | Helena Souza | 3952.65 | Pago | 4 | Cartão | 2024-03-24 | Brasília | Brinquedos
993 | 2022-05-15 00:00:00 | Igor Silva | 3951.0 | Enviado | 2 | Pix | 2024-07-28 | Salvador | Ferramentas
827 | 2023-12-07 00:00:00 | Bruno Souza | 3948.8 | Cancelado | 12 | Cartão | 2022-08-01 | Fortaleza | Instrumentos Musicais
86 | 2023-10-27 00:00:00 | Igor Santos | 3945.21 | Cancelado | 11 | Pix | 2023-09-05 | Brasília | Eletrônicos
1444 | 2024-01-31 00:00:00 | Juliana Santos | 3942.33 | Enviado | 5 | Pix | 2023-06-04 | Curitiba | Instrumentos Musicais
1207 | 2024-04-21 00:00:00 | Helena Silva | 3941.81 | Entregue | 19 | Boleto | 2023-12-25 | Fortaleza | Livros
514 | 2023-09-16 00:00:00 | Igor Santos | 3941.13 | Cancelado | 1 | Transferência | 2023-12-23 | Curitiba | Brinquedos
1724 | 2024-06-27 00:00:00 | Juliana Costa | 3940.73 | Pago | 13 | Transferência | 2023-12-20 | Rio de Janeiro | Brinquedos
589 | 2023-02-25 00:00:00 | Gabriel Souza | 3934.31 | Pendente | 5 | Boleto | 2022-05-02 | Belo Horizonte | Alimentos
373 | 2022-08-02 00:00:00 | Daniela Oliveira | 3934.23 | Pendente | 10 | Cartão | 2023-07-01 | Fortaleza | Alimentos
1460 | 2024-08-20 00:00:00 | Ana Oliveira | 3929.97 | Pendente | 10 | Cartão | 2024-04-15 | Salvador | Brinquedos
358 | 2024-05-17 00:00:00 | Gabriel Costa | 3929.03 | Pendente | 17 | Cartão | 2022-10-08 | Porto Alegre | Eletrônicos
574 | 2022-03-18 00:00:00 | Helena Costa | 3928.75 | Pago | 19 | Cartão | 2024-05-15 | Rio de Janeiro | Instrumentos Musicais
437 | 2022-03-26 00:00:00 | Daniela Costa | 3927.22 | Pago | 12 | Transferência | 2022-09-20 | Manaus | Cosméticos
1843 | 2024-07-10 00:00:00 | Gabriel Santos | 3921.52 | Enviado | 19 | Pix | 2023-08-10 | Recife | Ferramentas
1188 | 2022-12-15 00:00:00 | Gabriel Souza | 3920.98 | Entregue | 4 | Transferência | 2022-11-29 | Recife | Livros
2150 | 2022-11-01 00:00:00 | Fernanda Santos | 3914.5 | Pago | 17 | Boleto | 2023-05-14 | Salvador | Roupas
1357 | 2023-01-25 00:00:00 | Eduardo Costa | 3912.01 | Enviado | 2 | Boleto | 2023-10-13 | Curitiba | Eletrônicos
683 | 2022-04-02 00:00:00 | Fernanda Costa | 3911.99 | Enviado | 9 | Pix | 2023-11-30 | Porto Alegre | Roupas
1986 | 2022-01-13 00:00:00 | Daniela Souza | 3911.5 | Cancelado | 3 | Cartão | 2022-09-19 | Porto Alegre | Móveis
1857 | 2022-01-14 00:00:00 | Carlos Silva | 3905.31 | Pago | 4 | Transferência | 2023-11-03 | Belo Horizonte | Livros
1957 | 2024-10-26 00:00:00 | Carlos Costa | 3902.69 | Enviado | 18 | Pix | 2023-05-06 | Porto Alegre | Livros
1698 | 2022-03-07 00:00:00 | Helena Silva | 3902.56 | Entregue | 1 | Transferência | 2023-09-23 | Manaus | Esporte
308 | 2023-05-24 00:00:00 | Bruno Oliveira | 3899.72 | Enviado | 14 | Boleto | 2024-04-08 | Curitiba | Roupas
2055 | 2022-09-23 00:00:00 | Eduardo Santos | 3897.59 | Pago | 4 | Transferência | 2022-06-04 | Porto Alegre | Eletrônicos
409 | 2022-12-24 00:00:00 | Helena Santos | 3888.17 | Pendente | 2 | Cartão | 2024-03-30 | Belo Horizonte | Alimentos
1225 | 2022-03-31 00:00:00 | Helena Oliveira | 3884.2 | Enviado | 18 | Cartão | 2022-05-05 | São Paulo | Cosméticos
2180 | 2022-11-20 00:00:00 | Ana Silva | 3883.08 | Cancelado | 19 | Cartão | 2023-08-14 | Recife | Esporte
670 | 2022-12-02 00:00:00 | Ana Souza | 3881.08 | Entregue | 8 | Pix | 2023-05-27 | Belo Horizonte | Ferramentas
984 | 2022-08-09 00:00:00 | Juliana Oliveira | 3877.86 | Pago | 17 | Pix | 2022-08-03 | Salvador | Brinquedos
1398 | 2024-04-16 00:00:00 | Gabriel Souza | 3876.88 | Entregue | 16 | Pix | 2022-10-18 | Belo Horizonte | Instrumentos Musicais
1564 | 2023-05-26 00:00:00 | Carlos Souza | 3876.35 | Entregue | 1 | Transferência | 2023-12-18 | Recife | Esporte
167 | 2022-06-25 00:00:00 | Ana Santos | 3872.44 | Cancelado | 6 | Pix | 2022-11-14 | São Paulo | Alimentos
1686 | 2023-04-02 00:00:00 | Igor Costa | 3871.5 | Pendente | 14 | Pix | 2023-08-31 | Rio de Janeiro | Eletrônicos
1902 | 2024-07-31 00:00:00 | Eduardo Costa | 3870.87 | Pago | 1 | Boleto | 2022-06-29 | Curitiba | Brinquedos
921 | 2022-10-04 00:00:00 | Bruno Silva | 3868.65 | Entregue | 20 | Transferência | 2024-03-21 | Salvador | Alimentos
402 | 2022-11-09 00:00:00 | Daniela Silva | 3860.62 | Pendente | 16 | Boleto | 2024-10-16 | Brasília | Esporte
1745 | 2022-11-20 00:00:00 | Daniela Santos | 3855.56 | Pago | 16 | Boleto | 2024-01-03 | Belo Horizonte | Brinquedos
49 | 2022-07-23 00:00:00 | Helena Souza | 3850.6 | Enviado | 2 | Transferência | 2023-11-11 | Brasília | Ferramentas
808 | 2024-10-07 00:00:00 | Gabriel Santos | 3849.98 | Cancelado | 19 | Cartão | 2022-05-08 | São Paulo | Esporte
1769 | 2023-02-03 00:00:00 | Juliana Silva | 3847.29 | Enviado | 1 | Transferência | 2022-11-02 | Rio de Janeiro | Livros
1463 | 2024-01-03 00:00:00 | Igor Costa | 3846.47 | Cancelado | 14 | Pix | 2024-08-10 | Salvador | Ferramentas
705 | 2022-05-01 00:00:00 | Gabriel Oliveira | 3846.15 | Cancelado | 15 | Pix | 2023-10-25 | Brasília | Alimentos
1337 | 2024-08-27 00:00:00 | Eduardo Silva | 3842.04 | Entregue | 1 | Pix | 2022-08-28 | São Paulo | Ferramentas
1195 | 2022-12-26 00:00:00 | Gabriel Santos | 3839.48 | Pago | 11 | Boleto | 2023-05-24 | Curitiba | Móveis
995 | 2023-05-28 00:00:00 | Fernanda Silva | 3839.26 | Enviado | 7 | Boleto | 2023-06-21 | Recife | Instrumentos Musicais
1220 | 2023-08-11 00:00:00 | Ana Silva | 3838.6 | Pago | 13 | Boleto | 2024-11-15 | Curitiba | Cosméticos
771 | 2022-01-01 00:00:00 | Eduardo Santos | 3836.4 | Pendente | 10 | Pix | 2023-08-02 | Manaus | Móveis
1734 | 2023-08-30 00:00:00 | Igor Costa | 3834.71 | Pago | 11 | Pix | 2023-12-12 | Rio de Janeiro | Livros
2237 | 2024-09-05 00:00:00 | Gabriel Santos | 3834.33 | Entregue | 9 | Pix | 2022-04-08 | Rio de Janeiro | Ferramentas
324 | 2022-10-30 00:00:00 | Eduardo Costa | 3832.3 | Entregue | 10 | Pix | 2024-10-20 | Manaus | Esporte
1475 | 2023-12-19 00:00:00 | Helena Oliveira | 3824.7 | Pago | 9 | Cartão | 2024-11-30 | Recife | Livros
546 | 2023-08-29 00:00:00 | Fernanda Santos | 3822.96 | Pago | 9 | Pix | 2023-09-12 | Brasília | Livros
369 | 2024-09-05 00:00:00 | Gabriel Souza | 3821.43 | Pago | 4 | Pix | 2024-02-22 | Rio de Janeiro | Instrumentos Musicais
899 | 2024-02-09 00:00:00 | Fernanda Silva | 3819.49 | Enviado | 19 | Cartão | 2022-02-07 | Manaus | Alimentos
338 | 2023-11-09 00:00:00 | Fernanda Oliveira | 3817.55 | Enviado | 4 | Transferência | 2024-12-16 | Belo Horizonte | Ferramentas
1114 | 2022-06-11 00:00:00 | Juliana Souza | 3814.61 | Pago | 20 | Pix | 2024-07-27 | Rio de Janeiro | Esporte
1027 | 2023-09-22 00:00:00 | Carlos Costa | 3814.29 | Pendente | 12 | Pix | 2022-12-16 | Porto Alegre | Eletrônicos
1367 | 2022-05-22 00:00:00 | Fernanda Oliveira | 3812.79 | Entregue | 3 | Transferência | 2022-06-14 | Recife | Brinquedos
174 | 2022-01-24 00:00:00 | Carlos Costa | 3802.78 | Pago | 5 | Transferência | 2022-12-29 | Porto Alegre | Brinquedos
1620 | 2023-11-21 00:00:00 | Fernanda Silva | 3802.03 | Enviado | 14 | Transferência | 2024-01-20 | Fortaleza | Cosméticos
1500 | 2022-10-17 00:00:00 | Helena Santos | 3799.76 | Pago | 16 | Pix | 2023-10-10 | Salvador | Roupas
922 | 2024-09-12 00:00:00 | Igor Oliveira | 3793.76 | Pago | 17 | Cartão | 2023-08-05 | Belo Horizonte | Esporte
1657 | 2023-10-05 00:00:00 | Igor Silva | 3793.51 | Enviado | 13 | Pix | 2022-08-29 | Salvador | Móveis
950 | 2024-07-10 00:00:00 | Juliana Costa | 3793.4 | Cancelado | 17 | Cartão | 2022-10-28 | Rio de Janeiro | Eletrônicos
635 | 2022-07-10 00:00:00 | Carlos Oliveira | 3792.71 | Entregue | 9 | Boleto | 2024-10-19 | Belo Horizonte | Livros
1642 | 2023-03-02 00:00:00 | Eduardo Santos | 3791.78 | Pendente | 2 | Transferência | 2023-07-16 | Fortaleza | Alimentos
1142 | 2023-08-04 00:00:00 | Carlos Souza | 3789.8 | Entregue | 3 | Transferência | 2023-12-17 | Rio de Janeiro | Eletrônicos
1884 | 2023-01-13 00:00:00 | Ana Silva | 3788.56 | Pago | 8 | Cartão | 2022-03-08 | Curitiba | Ferramentas
1906 | 2022-06-28 00:00:00 | Ana Costa | 3788.35 | Pendente | 10 | Pix | 2022-07-30 | Rio de Janeiro | Alimentos
2084 | 2022-10-06 00:00:00 | Juliana Costa | 3786.39 | Enviado | 12 | Cartão | 2022-10-16 | Manaus | Livros
453 | 2023-12-19 00:00:00 | Eduardo Santos | 3776.62 | Entregue | 2 | Cartão | 2024-03-14 | Fortaleza | Móveis
56 | 2022-09-01 00:00:00 | Fernanda Silva | 3774.85 | Entregue | 1 | Transferência | 2023-05-01 | Rio de Janeiro | Eletrônicos
1937 | 2022-01-22 00:00:00 | Eduardo Oliveira | 3768.61 | Cancelado | 11 | Boleto | 2023-09-07 | Salvador | Roupas
524 | 2022-12-13 00:00:00 | Daniela Santos | 3760.76 | Entregue | 18 | Cartão | 2023-02-10 | Porto Alegre | Cosméticos
2162 | 2023-12-16 00:00:00 | Fernanda Costa | 3760.51 | Pendente | 7 | Pix | 2023-01-21 | Salvador | Móveis
1448 | 2022-06-19 00:00:00 | Daniela Silva | 3756.5 | Pendente | 10 | Pix | 2024-02-02 | São Paulo | Ferramentas
1257 | 2022-08-25 00:00:00 | Gabriel Silva | 3751.51 | Entregue | 3 | Transferência | 2022-06-04 | Rio de Janeiro | Eletrônicos
1087 | 2023-01-26 00:00:00 | Carlos Oliveira | 3751.03 | Enviado | 7 | Pix | 2023-06-06 | Belo Horizonte | Esporte
1171 | 2022-02-10 00:00:00 | Fernanda Silva | 3750.44 | Entregue | 7 | Cartão | 2024-11-11 | Fortaleza | Ferramentas
