1 | 2023-08-11 00:00:00 | Ana Oliveira | 3023.96 | Pendente | 8 | Pix | 2023-04-25 | Belo Horizonte | Esporte
580 | 2022-12-22 00:00:00 | Gabriel Souza | 2414.0 | Cancelado | 1 | Boleto | 2022-09-18 | São Paulo | Eletrônicos
581 | 2022-05-11 00:00:00 | Gabriel Santos | 842.27 | Cancelado | 5 | Pix | 2023-09-26 | Curitiba | Alimentos
582 | 2022-12-31 00:00:00 | Juliana Santos | 945.74 | Pago | 13 | Pix | 2023-03-27 | Belo Horizonte | Esporte
583 | 2022-08-01 00:00:00 | Eduardo Oliveira | 3393.47 | Cancelado | 12 | Cartão | 2024-11-09 | Porto Alegre | Brinquedos
584 | 2023-01-23 00:00:00 | Ana Costa | 846.18 | Pago | 6 | Transferência | 2022-06-07 | São Paulo | Ferramentas
585 | 2022-04-15 00:00:00 | Daniela Costa | 391.24 | Enviado | 1 | Cartão | 2024-08-15 | Curitiba | Ferramentas
586 | 2022-11-27 00:00:00 | Eduardo Costa | 1920.47 | Cancelado | 14 | Transferência | 2024-04-26 | Rio de Janeiro | Eletrônicos
587 | 2022-04-25 00:00:00 | Eduardo Oliveira | 509.84 | Cancelado | 7 | Boleto | 2023-01-19 | Curitiba | Alimentos
588 | 2022-09-05 00:00:00 | Carlos Oliveira | 1651.05 | Pago | 10 | Pix | 2022-03-30 | Brasília | Brinquedos
589 | 2023-02-25 00:00:00 | Gabriel Souza | 3934.31 | Pendente | 5 | Boleto | 2022-05-02 | Belo Horizonte | Alimentos
590 | 2023-04-13 00:00:00 | Ana Silva | 3668.59 | Cancelado | 13 | Pix | 2024-06-27 | Recife | Alimentos
591 | 2024-01-23 00:00:00 | Helena Souza | 2941.24 | Cancelado | 12 | Boleto | 2023-03-21 | Rio de Janeiro | Cosméticos
592 | 2023-04-26 00:00:00 | Daniela Oliveira | 1535.13 | Entregue | 18 | Boleto | 2023-01-31 | Belo Horizonte | Instrumentos Musicais
593 | 2023-05-26 00:00:00 | Igor Oliveira | 941.8 | Enviado | 10 | Transferência | 2022-03-24 | Manaus | Alimentos
594 | 2024-08-30 00:00:00 | Bruno Santos | 4076.43 | Enviado | 7 | Pix | 2024-06-18 | Recife | Eletrônicos
595 | 2024-10-12 00:00:00 | Igor Costa | 4061.08 | Pendente | 13 | Transferência | 2023-07-19 | São Paulo | Ferramentas
596 | 2023-02-24 00:00:00 | Gabriel Oliveira | 2905.47 | Pago | 20 | Transferência | 2023-11-07 | Fortaleza | Brinquedos
597 | 2024-09-09 00:00:00 | Bruno Costa | 809.29 | Cancelado | 12 | Pix | 2024-09-10 | Recife | Eletrônicos
598 | 2024-05-26 00:00:00 | Ana Souza | 4275.18 | Enviado | 20 | Transferência | 2024-08-23 | São Paulo | Instrumentos Musicais
599 | 2023-06-10 00:00:00 | Helena Silva | 646.73 | Cancelado | 14 | Boleto | 2024-11-07 | Brasília | Alimentos
600 | 2024-10-10 00:00:00 | Gabriel Souza | 3020.84 | Pago | 17 | Transferência | 2023-06-21 | Rio de Janeiro | Móveis
601 | 2023-10-02 00:00:00 | Bruno Costa | 1054.55 | Entregue | 4 | Cartão | 2023-12-04 | Salvador | Brinquedos
602 | 2024-09-08 00:00:00 | Eduardo Costa | 4719.24 | Cancelado | 13 | Cartão | 2024-06-23 | Manaus | Instrumentos Musicais
603 | 2022-10-01 00:00:00 | Carlos Oliveira | 899.97 | Enviado | 16 | Boleto | 2022-09-10 | Salvador | Livros
604 | 2023-09-21 00:00:00 | Ana Costa | 2616.39 | Cancelado | 2 | Boleto | 2022-10-13 | Salvador | Esporte
605 | 2022-07-01 00:00:00 | Juliana Silva | 4712.15 | Entregue | 2 | Pix | 2022-10-22 | Belo Horizonte | Brinquedos
606 | 2022-06-06 00:00:00 | Gabriel Silva | 1141.01 | Entregue | 1 | Boleto | 2022-02-12 | Fortaleza | Brinquedos
607 | 2023-05-14 00:00:00 | Bruno Costa | 2303.35 | Pendente | 4 | Pix | 2022-05-01 | Fortaleza | Brinquedos
608 | 2024-08-13 00:00:00 | Eduardo Costa | 4782.6 | Enviado | 8 | Transferência | 2023-06-16 | São Paulo | Ferramentas
609 | 2024-01-06 00:00:00 | Bruno Costa | 4915.24 | Entregue | 14 | Transferência | 2023-02-28 | Porto Alegre | Roupas
610 | 2023-12-14 00:00:00 | Gabriel Silva | 2839.64 | Enviado | 12 | Boleto | 2023-03-08 | Rio de Janeiro | Instrumentos Musicais
611 | 2023-12-30 00:00:00 | Igor Oliveira | 1433.66 | Entregue | 2 | Transferência | 2022-08-17 | Brasília | Cosméticos
612 | 2022-08-11 00:00:00 | Carlos Silva | 1889.14 | Enviado | 18 | Cartão | 2023-05-11 | São Paulo | Brinquedos
613 | 2022-09-10 00:00:00 | Ana Souza | 499.45 | Pago | 19 | Cartão | 2023-06-12 | Porto Alegre | Alimentos
614 | 2022-07-04 00:00:00 | Fernanda Costa | 4166.9 | Entregue | 3 | Cartão | 2023-01-21 | Fortaleza | Alimentos
615 | 2022-05-13 00:00:00 | Eduardo Costa | 2581.31 | Enviado | 6 | Pix | 2022-06-24 | Recife | Brinquedos
616 | 2022-07-07 00:00:00 | Helena Silva | 3405.35 | Entregue | 19 | Boleto | 2022-10-26 | Porto Alegre | Roupas
617 | 2024-05-24 00:00:00 | Eduardo Oliveira | 104.46 | Enviado | 13 | Cartão | 2024-06-05 | Porto Alegre | Eletrônicos
618 | 2023-05-22 00:00:00 | Helena Souza | 4652.27 | Cancelado | 7 | Boleto | 2022-05-06 | São Paulo | Roupas
619 | 2024-03-12 00:00:00 | Eduardo Oliveira | 1828.89 | Pendente | 2 | Transferência | 2022-04-11 | Belo Horizonte | Brinquedos
620 | 2024-01-04 00:00:00 | Igor Oliveira | 151.99 | Pago | 15 | Transferência | 2022-02-12 | Manaus | Brinquedos
621 | 2024-07-15 00:00:00 | Fernanda Santos | 4021.29 | Entregue | 2 | Pix | 2023-10-01 | Brasília | Eletrônicos
622 | 2024-03-16 00:00:00 | Eduardo Costa | 4064.0 | Entregue | 9 | Transferência | 2022-07-06 | Fortaleza | Livros
623 | 2024-01-02 00:00:00 | Fernanda Santos | 310.44 | Pendente | 15 | Pix | 2024-06-01 | Brasília | Esporte
624 | 2022-04-30 00:00:00 | Eduardo Santos | 2577.64 | Pendente | 12 | Boleto | 2024-10-13 | Recife | Ferramentas
625 | 2023-02-26 00:00:00 | Fernanda Costa | 639.81 | Cancelado | 7 | Cartão | 2022-12-25 | Curitiba | Livros
626 | 2022-02-19 00:00:00 | Daniela Silva | 4958.21 | Enviado | 13 | Pix | 2024-11-24 | Curitiba | Roupas
627 | 2023-12-13 00:00:00 | Juliana Souza | 644.53 | Cancelado | 5 | Cartão | 2022-08-20 | Salvador | Esporte
628 | 2024-08-04 00:00:00 | Gabriel Costa | 2388.18 | Enviado | 9 | Transferência | 2022-03-02 | Fortaleza | Alimentos
629 | 2023-10-28 00:00:00 | Fernanda Souza | 4073.17 | Enviado | 5 | Transferência | 2023-12-19 | Manaus | Ferramentas
630 | 2022-06-08 00:00:00 | Juliana Oliveira | 4354.66 | Entregue | 16 | Boleto | 2024-12-21 | Curitiba | Instrumentos Musicais
631 | 2022-05-06 00:00:00 | Helena Oliveira | 1124.54 | Pago | 4 | Transferência | 2023-05-15 | Brasília | Ferramentas
632 | 2023-07-09 00:00:00 | Carlos Silva | 3458.76 | Cancelado | 6 | Boleto | 2024-05-10 | Porto Alegre | Alimentos
633 | 2023-08-26 00:00:00 | Ana Santos | 1785.32 | Enviado | 14 | Cartão | 2023-02-15 | Porto Alegre | Eletrônicos
634 | 2022-09-28 00:00:00 | Helena Silva | 4803.58 | Pago | 16 | Pix | 2024-06-21 | Rio de Janeiro | Ferramentas
635 | 2022-07-10 00:00:00 | Carlos Oliveira | 3792.71 | Entregue | 9 | Boleto | 2024-10-19 | Belo Horizonte | Livros
636 | 2024-01-07 00:00:00 | Fernanda Silva | 2105.59 | Enviado | 2 | Boleto | 2022-11-02 | São Paulo | Livros
637 | 2023-05-24 00:00:00 | Helena Costa | 1690.82 | Entregue | 13 | Boleto | 2023-05-04 | Manaus | Móveis
638 | 2023-07-19 00:00:00 | Juliana Costa | 3068.69 | Enviado | 15 | Transferência | 2024-07-10 | São Paulo | Ferramentas
639 | 2023-11-22 00:00:00 | Fernanda Souza | 1069.0 | Pendente | 8 | Boleto | 2023-05-24 | Curitiba | Cosméticos
640 | 2023-09-14 00:00:00 | Carlos Costa | 4555.33 | Entregue | 8 | Pix | 2024-01-31 | Curitiba | Alimentos
641 | 2022-11-27 00:00:00 | Helena Oliveira | 2231.12 | Cancelado | 8 | Pix | 2023-12-07 | Brasília | Eletrônicos
642 | 2022-11-23 00:00:00 | Daniela Oliveira | 4126.97 | Enviado | 13 | Cartão | 2024-07-30 | Brasília | Cosméticos
643 | 2024-10-09 00:00:00 | Juliana Souza | 1382.22 | Pago | 3 | Boleto | 2022-06-01 | Belo Horizonte | Cosméticos
644 | 2022-12-20 00:00:00 | Juliana Santos | 4332.8 | Enviado | 7 | Cartão | 2024-05-28 | Recife | Móveis
645 | 2024-05-21 00:00:00 | Daniela Santos | 290.55 | Pago | 15 | Cartão | 2024-04-28 | Porto Alegre | Esporte
646 | 2022-02-19 00:00:00 | Igor Oliveira | 2081.25 | Enviado | 11 | Transferência | 2024-06-12 | Belo Horizonte | Instrumentos Musicais
647 | 2023-02-20 00:00:00 | Gabriel Santos | 1121.88 | Enviado | 7 | Transferência | 2023-04-20 | Manaus | Móveis
648 | 2024-03-21 00:00:00 | Ana Santos | 2144.33 | Pendente | 8 | Pix | 2022-10-30 | Salvador | Cosméticos
649 | 2023-03-05 00:00:00 | Helena Costa | 4847.57 | Entregue | 1 | Boleto | 2022-07-17 | Porto Alegre | Ferramentas
650 | 2022-10-23 00:00:00 | Gabriel Costa | 4986.61 | Pendente | 10 | Cartão | 2024-11-25 | Fortaleza | Esporte
651 | 2024-07-24 00:00:00 | Bruno Costa | 1350.77 | Entregue | 17 | Cartão | 2024-07-16 | São Paulo | Instrumentos Musicais
652 | 2023-02-11 00:00:00 | Helena Santos | 1140.28 | Pendente | 4 | Pix | 2024-11-16 | São Paulo | Eletrônicos
653 | 2023-03-23 00:00:00 | Ana Oliveira | 1543.14 | Pago | 2 | Boleto | 2024-05-05 | Recife | Alimentos
654 | 2024-10-08 00:00:00 | Helena Santos | 2512.15 | Pendente | 11 | Pix | 2022-06-20 | Salvador | Alimentos
655 | 2024-04-12 00:00:00 | Daniela Silva | 4551.78 | Enviado | 6 | Boleto | 2024-05-07 | Curitiba | Brinquedos
656 | 2023-11-23 00:00:00 | Carlos Oliveira | 298.99 | Enviado | 11 | Transferência | 2022-12-08 | Salvador | Móveis
657 | 2024-10-21 00:00:00 | Gabriel Oliveira | 449.0 | Pago | 1 | Cartão | 2022-02-19 | Manaus | Esporte
658 | 2022-08-12 00:00:00 | Bruno Costa | 1818.31 | Enviado | 17 | Cartão | 2022-06-01 | Curitiba | Livros
659 | 2024-03-02 00:00:00 | Bruno Silva | 3491.13 | Pendente | 8 | Boleto | 2024-12-05 | Fortaleza | Ferramentas
660 | 2023-04-01 00:00:00 | Juliana Silva | 1393.61 | Cancelado | 4 | Transferência | 2024-08-27 | Brasília | Alimentos
661 | 2023-10-04 00:00:00 | Gabriel Silva | 1161.42 | Pendente | 18 | Transferência | 2023-07-31 | Recife | Livros
662 | 2024-03-28 00:00:00 | Carlos Silva | 1037.5 | Pago | 16 | Transferência | 2022-12-04 | Curitiba | Ferramentas
663 | 2022-12-25 00:00:00 | Igor Oliveira | 4687.43 | Cancelado | 9 | Pix | 2024-09-13 | Rio de Janeiro | Roupas
664 | 2024-02-12 00:00:00 | Carlos Silva | 2573.3 | Pago | 15 | Boleto | 2022-10-16 | Fortaleza | Ferramentas
665 | 2022-06-27 00:00:00 | Ana Costa | 994.13 | Enviado | 4 | Cartão | 2022-06-18 | Salvador | Móveis
666 | 2024-05-19 00:00:00 | Juliana Silva | 2389.54 | Cancelado | 7 | Pix | 2022-08-13 | Recife | Móveis
667 | 2024-05-15 00:00:00 | Carlos Souza | 3426.86 | Entregue | 6 | Boleto | 2022-06-16 | Rio de Janeiro | Ferramentas
668 | 2023-12-03 00:00:00 | Eduardo Oliveira | 1685.13 | Pago | 16 | Transferência | 2022-02-23 | Recife | Instrumentos Musicais
669 | 2023-10-11 00:00:00 | Ana Costa | 999.21 | Pendente | 17 | Pix | 2022-05-10 | Porto Alegre | Alimentos
670 | 2022-12-02 00:00:00 | Ana Souza | 3881.08 | Entregue | 8 | Pix | 2023-05-27 | Belo Horizonte | Ferramentas
671 | 2022-05-07 00:00:00 | Carlos Souza | 2033.02 | Cancelado | 17 | Cartão | 2023-06-07 | Porto Alegre | Livros
672 | 2024-08-10 00:00:00 | Helena Oliveira | 1898.22 | Entregue | 18 | Pix | 2022-08-23 | Manaus | Móveis
673 | 2023-06-11 00:00:00 | Igor Santos | 685.16 | Enviado | 1 | Transferência | 2023-05-04 | Rio de Janeiro | Alimentos
674 | 2023-08-27 00:00:00 | Daniela Santos | 585.94 | Pago | 13 | Boleto | 2024-01-19 | Curitiba | Ferramentas
675 | 2022-04-14 00:00:00 | Carlos Santos | 1033.5 | Entregue | 11 | Pix | 2022-04-07 | Manaus | Brinquedos
676 | 2023-01-23 00:00:00 | Daniela Santos | 1122.8 | Cancelado | 14 | Pix | 2024-08-10 | Fortaleza | Livros
677 | 2024-02-16 00:00:00 | Juliana Costa | 4137.28 | Cancelado | 6 | Transferência | 2022-11-27 | Brasília | Esporte
678 | 2023-12-20 00:00:00 | Igor Santos | 4649.88 | Entregue | 16 | Pix | 2022-03-21 | Rio de Janeiro | Móveis
679 | 2022-09-01 00:00:00 | Juliana Souza | 1703.86 | Entregue | 20 | Transferência | 2022-01-15 | Salvador | Alimentos
680 | 2024-05-18 00:00:00 | Eduardo Santos | 1509.62 | Pago | 13 | Boleto | 2023-01-02 | Recife | Esporte
681 | 2024-06-14 00:00:00 | Eduardo Oliveira | 388.76 | Cancelado | 9 | Boleto | 2024-04-06 | Belo Horizonte | Ferramentas
682 | 2022-04-11 00:00:00 | Helena Santos | 4655.27 | Pago | 15 | Cartão | 2022-12-15 | Fortaleza | Roupas
683 | 2022-04-02 00:00:00 | Fernanda Costa | 3911.99 | Enviado | 9 | Pix | 2023-11-30 | Porto Alegre | Roupas
684 | 2023-09-11 00:00:00 | Helena Costa | 1006.75 | Cancelado | 13 | Cartão | 2022-11-12 | Manaus | Instrumentos Musicais
685 | 2023-08-18 00:00:00 | Carlos Costa | 1641.62 | Pendente | 16 | Transferência | 2022-12-28 | Fortaleza | Cosméticos
686 | 2023-10-22 00:00:00 | Fernanda Santos | 4544.93 | Enviado | 5 | Transferência | 2023-04-14 | Curitiba | Eletrônicos
687 | 2022-09-06 00:00:00 | Fernanda Silva | 2013.09 | Pendente | 15 | Cartão | 2023-04-03 | Manaus | Brinquedos
688 | 2022-09-06 00:00:00 | Helena Silva | 2749.59 | Cancelado | 19 | Boleto | 2023-01-01 | Belo Horizonte | Eletrônicos
689 | 2022-12-19 00:00:00 | Gabriel Oliveira | 4986.25 | Enviado | 18 | Boleto | 2022-02-21 | Curitiba | Livros
690 | 2023-11-09 00:00:00 | Ana Costa | 584.23 | Pendente | 3 | Pix | 2024-11-25 | Salvador | Livros
691 | 2023-07-15 00:00:00 | Carlos Silva | 1240.15 | Enviado | 7 | Transferência | 2024-12-10 | Recife | Eletrônicos
692 | 2024-04-15 00:00:00 | Eduardo Oliveira | 187.88 | Enviado | 10 | Boleto | 2022-04-02 | Recife | Roupas
693 | 2023-11-09 00:00:00 | Daniela Silva | 3305.45 | Enviado | 13 | Pix | 2024-10-25 | Curitiba | Brinquedos
694 | 2024-10-24 00:00:00 | Bruno Souza | 4370.38 | Cancelado | 1 | Cartão | 2022-07-28 | Brasília | Ferramentas
695 | 2023-07-06 00:00:00 | Fernanda Costa | 526.37 | Cancelado | 15 | Boleto | 2023-11-02 | São Paulo | Brinquedos
696 | 2024-10-09 00:00:00 | Daniela Santos | 2942.81 | Pendente | 13 | Cartão | 2023-02-12 | Fortaleza | Eletrônicos
697 | 2022-04-21 00:00:00 | Daniela Oliveira | 1914.74 | Cancelado | 9 | Pix | 2023-08-24 | Curitiba | Livros
698 | 2023-11-04 00:00:00 | Helena Souza | 2506.47 | Entregue | 6 | Transferência | 2024-10-11 | Rio de Janeiro | Alimentos
699 | 2023-03-26 00:00:00 | Igor Souza | 4361.41 | Pago | 8 | Pix | 2024-10-11 | Brasília | Roupas
700 | 2023-08-19 00:00:00 | Daniela Oliveira | 3600.47 | Entregue | 16 | Pix | 2023-07-22 | Fortaleza | Esporte
701 | 2024-04-03 00:00:00 | Helena Oliveira | 799.09 | Entregue | 19 | Pix | 2022-08-21 | Manaus | Brinquedos
702 | 2024-10-26 00:00:00 | Bruno Costa | 4225.55 | Entregue | 13 | Boleto | 2022-11-20 | Brasília | Roupas
703 | 2024-08-08 00:00:00 | Igor Costa | 2864.65 | Pendente | 3 | Transferência | 2023-01-06 | Fortaleza | Móveis
704 | 2024-06-07 00:00:00 | Igor Santos | 3396.23 | Entregue | 3 | Cartão | 2023-09-20 | Salvador | Móveis
705 | 2022-05-01 00:00:00 | Gabriel Oliveira | 3846.15 | Cancelado | 15 | Pix | 2023-10-25 | Brasília | Alimentos
706 | 2024-05-16 00:00:00 | Bruno Oliveira | 3517.67 | Pago | 7 | Boleto | 2024-03-03 | Manaus | Esporte
707 | 2022-09-14 00:00:00 | Helena Oliveira | 4065.19 | Entregue | 3 | Transferência | 2022-09-03 | Curitiba | Cosméticos
708 | 2024-03-30 00:00:00 | Ana Silva | 3978.02 | Pendente | 11 | Cartão | 2024-10-21 | Brasília | Instrumentos Musicais
709 | 2023-03-13 00:00:00 | Helena Silva | 1817.19 | Cancelado | 17 | Transferência | 2023-06-04 | Manaus | Instrumentos Musicais
710 | 2024-02-21 00:00:00 | Daniela Santos | 3066.38 | Entregue | 13 | Transferência | 2022-08-05 | Rio de Janeiro | Livros
711 | 2022-03-29 00:00:00 | Bruno Costa | 297.72 | Entregue | 16 | Transferência | 2022-06-06 | São Paulo | Cosméticos
712 | 2022-01-11 00:00:00 | Eduardo Oliveira | 1849.89 | Enviado | 10 | Pix | 2022-11-20 | São Paulo | Esporte
713 | 2024-02-15 00:00:00 | Gabriel Oliveira | 620.65 | Pago | 15 | Cartão | 2022-02-14 | Belo Horizonte | Instrumentos Musicais
714 | 2023-07-31 00:00:00 | Igor Souza | 4618.17 | Enviado | 13 | Boleto | 2023-03-08 | Porto Alegre | Esporte
715 | 2023-01-07 00:00:00 | Helena Santos | 3362.96 | Enviado | 17 | Cartão | 2024-08-06 | Porto Alegre | Cosméticos
716 | 2023-05-22 00:00:00 | Helena Santos | 4631.22 | Pendente | 20 | Transferência | 2023-06-21 | Rio de Janeiro | Livros
717 | 2023-12-12 00:00:00 | Igor Costa | 3358.57 | Cancelado | 4 | Pix | 2022-08-29 | Rio de Janeiro | Cosméticos
718 | 2023-01-21 00:00:00 | Gabriel Oliveira | 2988.84 | Pendente | 15 | Pix | 2023-04-23 | Belo Horizonte | Eletrônicos
719 | 2023-07-05 00:00:00 | Eduardo Oliveira | 3671.85 | Cancelado | 18 | Pix | 2022-07-28 | Belo Horizonte | Eletrônicos
720 | 2022-09-11 00:00:00 | Helena Souza | 1325.11 | Entregue | 4 | Cartão | 2023-02-11 | Manaus | Brinquedos
721 | 2024-01-26 00:00:00 | Juliana Silva | 3605.01 | Entregue | 14 | Cartão | 2022-11-22 | Recife | Roupas
722 | 2023-06-19 00:00:00 | Juliana Silva | 2694.09 | Entregue | 1 | Pix | 2023-01-15 | Salvador | Eletrônicos
723 | 2022-03-28 00:00:00 | Carlos Silva | 293.5 | Entregue | 17 | Pix | 2024-11-14 | São Paulo | Cosméticos
724 | 2024-07-20 00:00:00 | Igor Silva | 291.23 | Enviado | 3 | Boleto | 2022-08-08 | Curitiba | Livros
725 | 2022-03-07 00:00:00 | Fernanda Silva | 3543.94 | Pendente | 1 | Boleto | 2022-07-12 | Manaus | Eletrônicos
726 | 2023-05-27 00:00:00 | Juliana Santos | 419.56 | Cancelado | 14 | Cartão | 2022-10-14 | Manaus | Livros
727 | 2022-08-13 00:00:00 | Ana Costa | 977.8 | Entregue | 7 | Cartão | 2022-11-11 | Curitiba | Livros
728 | 2024-06-13 00:00:00 | Fernanda Santos | 1672.06 | Pendente | 19 | Cartão | 2024-12-08 | Brasília | Alimentos
729 | 2022-01-29 00:00:00 | Carlos Oliveira | 1666.77 | Enviado | 15 | Boleto | 2022-01-18 | Fortaleza | Esporte
730 | 2023-04-30 00:00:00 | Daniela Silva | 852.15 | Cancelado | 6 | Pix | 2024-12-25 | Brasília | Cosméticos
731 | 2022-09-09 00:00:00 | Carlos Silva | 2270.65 | Pendente | 2 | Cartão | 2022-05-03 | Curitiba | Alimentos
732 | 2024-10-27 00:00:00 | Eduardo Souza | 4746.05 | Entregue | 2 | Cartão | 2023-08-28 | Porto Alegre | Ferramentas
733 | 2024-05-20 00:00:00 | Daniela Santos | 2448.82 | Pago | 16 | Pix | 2022-08-06 | Curitiba | Eletrônicos
734 | 2022-09-06 00:00:00 | Daniela Souza | 108.8 | Pago | 2 | Boleto | 2024-09-29 | Belo Horizonte | Eletrônicos
735 | 2022-02-08 00:00:00 | Igor Souza | 2615.35 | Entregue | 17 | Boleto | 2022-10-13 | Salvador | Livros
736 | 2024-06-20 00:00:00 | Gabriel Costa | 2796.58 | Entregue | 3 | Cartão | 2023-01-14 | Curitiba | Eletrônicos
737 | 2023-07-18 00:00:00 | Ana Souza | 4761.55 | Entregue | 3 | Transferência | 2024-11-16 | Manaus | Esporte
738 | 2022-04-30 00:00:00 | Bruno Silva | 4799.0 | Enviado | 3 | Transferência | 2023-02-18 | Belo Horizonte | Instrumentos Musicais
739 | 2022-11-24 00:00:00 | Bruno Silva | 2191.26 | Pendente | 13 | Pix | 2022-12-04 | Fortaleza | Ferramentas
740 | 2024-10-12 00:00:00 | Igor Oliveira | 2280.35 | Pago | 20 | Boleto | 2024-11-11 | Porto Alegre | Livros
741 | 2024-04-29 00:00:00 | Daniela Santos | 2001.46 | Cancelado | 6 | Transferência | 2023-12-19 | Brasília | Livros
742 | 2022-07-16 00:00:00 | Carlos Costa | 672.14 | Entregue | 15 | Transferência | 2023-05-26 | Manaus | Cosméticos
743 | 2023-04-12 00:00:00 | Fernanda Silva | 3699.47 | Enviado | 10 | Transferência | 2024-02-15 | Curitiba | Cosméticos
744 | 2022-04-06 00:00:00 | Igor Silva | 4963.99 | Entregue | 3 | Transferência | 2023-04-13 | Curitiba | Alimentos
745 | 2022-04-16 00:00:00 | Juliana Santos | 1395.34 | Enviado | 16 | Transferência | 2022-09-15 | Rio de Janeiro | Brinquedos
746 | 2023-03-01 00:00:00 | Gabriel Silva | 3379.63 | Pago | 4 | Boleto | 2024-05-19 | Recife | Ferramentas
747 | 2022-01-20 00:00:00 | Bruno Silva | 2330.46 | Entregue | 8 | Cartão | 2024-09-27 | Fortaleza | Roupas
748 | 2023-07-14 00:00:00 | Bruno Silva | 4798.96 | Cancelado | 3 | Cartão | 2022-06-08 | São Paulo | Brinquedos
749 | 2022-08-26 00:00:00 | Igor Oliveira | 2738.31 | Enviado | 18 | Cartão | 2023-08-17 | Manaus | Móveis
750 | 2022-02-24 00:00:00 | Juliana Souza | 3488.39 | Pago | 20 | Pix | 2023-06-11 | Salvador | Esporte
751 | 2023-07-01 00:00:00 | Ana Costa | 1032.66 | Pendente | 16 | Cartão | 2024-07-27 | Curitiba | Instrumentos Musicais
752 | 2023-10-12 00:00:00 | Ana Souza | 1362.45 | Enviado | 15 | Boleto | 2023-04-02 | São Paulo | Livros
753 | 2024-06-22 00:00:00 | Gabriel Santos | 448.68 | Cancelado | 11 | Cartão | 2023-02-14 | Manaus | Esporte
754 | 2023-04-20 00:00:00 | Fernanda Santos | 1067.09 | Pago | 11 | Transferência | 2024-07-29 | Brasília | Alimentos
755 | 2023-06-21 00:00:00 | Eduardo Souza | 3529.97 | Entregue | 7 | Cartão | 2022-10-22 | Fortaleza | Esporte
756 | 2023-05-17 00:00:00 | Carlos Silva | 4796.67 | Pago | 3 | Pix | 2023-03-30 | Brasília | Cosméticos
757 | 2024-10-10 00:00:00 | Daniela Costa | 2255.41 | Enviado | 13 | Boleto | 2024-11-04 | Brasília | Alimentos
758 | 2023-01-29 00:00:00 | Bruno Silva | 4307.09 | Cancelado | 2 | Cartão | 2024-03-14 | Salvador | Cosméticos
759 | 2022-05-24 00:00:00 | Carlos Souza | 3409.98 | Entregue | 15 | Transferência | 2022-04-02 | Salvador | Eletrônicos
760 | 2023-07-10 00:00:00 | Eduardo Silva | 2694.03 | Pago | 1 | Pix | 2022-05-25 | Manaus | Instrumentos Musicais
761 | 2024-04-30 00:00:00 | Bruno Souza | 4314.55 | Pago | 3 | Transferência | 2022-04-18 | Salvador | Roupas
762 | 2022-02-21 00:00:00 | Eduardo Souza | 1876.12 | Cancelado | 10 | Pix | 2024-09-16 | Fortaleza | Esporte
763 | 2023-11-28 00:00:00 | Eduardo Silva | 1299.68 | Pago | 14 | Boleto | 2024-03-23 | Brasília | Brinquedos
764 | 2023-07-10 00:00:00 | Daniela Costa | 2608.86 | Enviado | 3 | Cartão | 2023-07-04 | Manaus | Ferramentas
765 | 2024-02-18 00:00:00 | Igor Costa | 4732.67 | Pendente | 6 | Pix | 2022-11-30 | São Paulo | Móveis
766 | 2023-10-21 00:00:00 | Bruno Santos | 3570.06 | Pendente | 19 | Cartão | 2023-02-08 | Curitiba | Esporte
767 | 2022-12-20 00:00:00 | Eduardo Oliveira | 1511.74 | Pendente | 6 | Cartão | 2022-11-26 | Porto Alegre | Eletrônicos
768 | 2023-09-18 00:00:00 | Ana Souza | 4301.97 | Cancelado | 16 | Boleto | 2023-04-07 | São Paulo | Eletrônicos
769 | 2023-10-04 00:00:00 | Helena Oliveira | 2887.32 | Cancelado | 3 | Pix | 2024-03-05 | Rio de Janeiro | Alimentos
770 | 2024-05-14 00:00:00 | Bruno Santos | 3241.83 | Cancelado | 19 | Transferência | 2022-10-05 | Brasília | Alimentos
771 | 2022-01-01 00:00:00 | Eduardo Santos | 3836.4 | Pendente | 10 | Pix | 2023-08-02 | Manaus | Móveis
772 | 2022-07-08 00:00:00 | Juliana Oliveira | 2801.58 | Pago | 11 | Transferência | 2023-10-31 | Recife | Brinquedos
773 | 2023-04-27 00:00:00 | Gabriel Santos | 2892.87 | Cancelado | 17 | Pix | 2022-07-16 | Rio de Janeiro | Móveis
774 | 2022-04-10 00:00:00 | Eduardo Silva | 4655.62 | Cancelado | 13 | Cartão | 2023-04-26 | Salvador | Eletrônicos
775 | 2022-01-18 00:00:00 | Carlos Oliveira | 2785.29 | Pendente | 11 | Boleto | 2022-09-02 | Recife | Cosméticos
776 | 2023-01-06 00:00:00 | Gabriel Santos | 328.94 | Pago | 14 | Boleto | 2022-03-05 | Manaus | Instrumentos Musicais
777 | 2022-10-14 00:00:00 | Juliana Souza | 3980.01 | Pendente | 14 | Cartão | 2023-01-04 | Fortaleza | Brinquedos
778 | 2023-09-07 00:00:00 | Helena Santos | 3296.47 | Enviado | 4 | Boleto | 2023-07-30 | Brasília | Roupas
779 | 2022-02-14 00:00:00 | Gabriel Oliveira | 1127.85 | Entregue | 4 | Transferência | 2023-05-28 | São Paulo | Esporte
780 | 2024-10-18 00:00:00 | Helena Souza | 2933.36 | Enviado | 4 | Pix | 2024-06-17 | São Paulo | Móveis
781 | 2023-03-27 00:00:00 | Ana Santos | 4476.35 | Pendente | 4 | Pix | 2023-05-30 | Recife | Cosméticos
